period,startdate,enddate,phaseatstart
8647,2020-12-03T18:00:53.511,2020-12-03T19:00:53.511,Full Moon
8648,2020-12-03T19:00:54.511,2020-12-03T20:00:54.511,Last Quarter
8649,2020-12-03T20:00:55.511,2020-12-03T21:00:55.511,New Moon
8650,2020-12-03T21:00:56.511,2020-12-03T22:00:56.511,First Quarter
8651,2020-12-03T22:00:57.511,2020-12-03T23:00:57.511,Full Moon
8652,2020-12-03T23:00:58.511,2020-12-04T00:00:58.511,Full Moon
8653,2020-12-04T00:00:59.511,2020-12-04T01:00:59.511,Last Quarter
8654,2020-12-04T01:01:00.511,2020-12-04T02:01:00.511,New Moon
8655,2020-12-04T02:01:01.511,2020-12-04T03:01:01.511,First Quarter
8656,2020-12-04T03:01:02.511,2020-12-04T04:01:02.511,Full Moon
8657,2020-12-04T04:01:03.511,2020-12-04T05:01:03.511,Full Moon
8658,2020-12-04T05:01:04.511,2020-12-04T06:01:04.511,Last Quarter
8659,2020-12-04T06:01:05.511,2020-12-04T07:01:05.511,New Moon
8660,2020-12-04T07:01:06.511,2020-12-04T08:01:06.511,First Quarter
8661,2020-12-04T08:01:07.511,2020-12-04T09:01:07.511,Full Moon
8662,2020-12-04T09:01:08.511,2020-12-04T10:01:08.511,Full Moon
8663,2020-12-04T10:01:09.511,2020-12-04T11:01:09.511,Last Quarter
8664,2020-12-04T11:01:10.511,2020-12-04T12:01:10.511,New Moon
8665,2020-12-04T12:01:11.511,2020-12-04T13:01:11.511,First Quarter
8666,2020-12-04T13:01:12.511,2020-12-04T14:01:12.511,Full Moon
8667,2020-12-04T14:01:13.511,2020-12-04T15:01:13.511,Full Moon
8668,2020-12-04T15:01:14.511,2020-12-04T16:01:14.511,Last Quarter
8669,2020-12-04T16:01:15.511,2020-12-04T17:01:15.511,New Moon
8670,2020-12-04T17:01:16.511,2020-12-04T18:01:16.511,First Quarter
8671,2020-12-04T18:01:17.511,2020-12-04T19:01:17.511,Full Moon
8672,2020-12-04T19:01:18.511,2020-12-04T20:01:18.511,Full Moon
8673,2020-12-04T20:01:19.511,2020-12-04T21:01:19.511,Last Quarter
8674,2020-12-04T21:01:20.511,2020-12-04T22:01:20.511,New Moon
8675,2020-12-04T22:01:21.511,2020-12-04T23:01:21.511,First Quarter
8676,2020-12-04T23:01:22.511,2020-12-05T00:01:22.511,Full Moon
8677,2020-12-05T00:01:23.511,2020-12-05T01:01:23.511,Full Moon
8678,2020-12-05T01:01:24.511,2020-12-05T02:01:24.511,Last Quarter
8679,2020-12-05T02:01:25.511,2020-12-05T03:01:25.511,New Moon
8680,2020-12-05T03:01:26.511,2020-12-05T04:01:26.511,First Quarter
8681,2020-12-05T04:01:27.511,2020-12-05T05:01:27.511,Full Moon
8682,2020-12-05T05:01:28.511,2020-12-05T06:01:28.511,Full Moon
8683,2020-12-05T06:01:29.511,2020-12-05T07:01:29.511,Last Quarter
8684,2020-12-05T07:01:30.511,2020-12-05T08:01:30.511,New Moon
8685,2020-12-05T08:01:31.511,2020-12-05T09:01:31.511,First Quarter
8686,2020-12-05T09:01:32.511,2020-12-05T10:01:32.511,Full Moon
8687,2020-12-05T10:01:33.511,2020-12-05T11:01:33.511,Full Moon
8688,2020-12-05T11:01:34.511,2020-12-05T12:01:34.511,Last Quarter
8689,2020-12-05T12:01:35.511,2020-12-05T13:01:35.511,New Moon
8690,2020-12-05T13:01:36.511,2020-12-05T14:01:36.511,First Quarter
8691,2020-12-05T14:01:37.511,2020-12-05T15:01:37.511,Full Moon
8692,2020-12-05T15:01:38.511,2020-12-05T16:01:38.511,Full Moon
8693,2020-12-05T16:01:39.511,2020-12-05T17:01:39.511,Last Quarter
8694,2020-12-05T17:01:40.511,2020-12-05T18:01:40.511,New Moon
8695,2020-12-05T18:01:41.511,2020-12-05T19:01:41.511,First Quarter
8696,2020-12-05T19:01:42.511,2020-12-05T20:01:42.511,Full Moon
8697,2020-12-05T20:01:43.511,2020-12-05T21:01:43.511,Full Moon
8698,2020-12-05T21:01:44.511,2020-12-05T22:01:44.511,Last Quarter
8699,2020-12-05T22:01:45.511,2020-12-05T23:01:45.511,New Moon
8700,2020-12-05T23:01:46.511,2020-12-06T00:01:46.511,First Quarter
8701,2020-12-06T00:01:47.511,2020-12-06T01:01:47.511,Full Moon
8702,2020-12-06T01:01:48.511,2020-12-06T02:01:48.511,Full Moon
8703,2020-12-06T02:01:49.511,2020-12-06T03:01:49.511,Last Quarter
8704,2020-12-06T03:01:50.511,2020-12-06T04:01:50.511,New Moon
8705,2020-12-06T04:01:51.511,2020-12-06T05:01:51.511,First Quarter
8706,2020-12-06T05:01:52.511,2020-12-06T06:01:52.511,Full Moon
8707,2020-12-06T06:01:53.511,2020-12-06T07:01:53.511,Full Moon
8708,2020-12-06T07:01:54.511,2020-12-06T08:01:54.511,Last Quarter
8709,2020-12-06T08:01:55.511,2020-12-06T09:01:55.511,New Moon
8710,2020-12-06T09:01:56.511,2020-12-06T10:01:56.511,First Quarter
8711,2020-12-06T10:01:57.511,2020-12-06T11:01:57.511,Full Moon
8712,2020-12-06T11:01:58.511,2020-12-06T12:01:58.511,Full Moon
8713,2020-12-06T12:01:59.511,2020-12-06T13:01:59.511,Last Quarter
8714,2020-12-06T13:02:00.511,2020-12-06T14:02:00.511,New Moon
8715,2020-12-06T14:02:01.511,2020-12-06T15:02:01.511,First Quarter
8716,2020-12-06T15:02:02.511,2020-12-06T16:02:02.511,Full Moon
8717,2020-12-06T16:02:03.511,2020-12-06T17:02:03.511,Full Moon
8718,2020-12-06T17:02:04.511,2020-12-06T18:02:04.511,Last Quarter
8719,2020-12-06T18:02:05.511,2020-12-06T19:02:05.511,New Moon
8720,2020-12-06T19:02:06.511,2020-12-06T20:02:06.511,First Quarter
8721,2020-12-06T20:02:07.511,2020-12-06T21:02:07.511,Full Moon
8722,2020-12-06T21:02:08.511,2020-12-06T22:02:08.511,Full Moon
8723,2020-12-06T22:02:09.511,2020-12-06T23:02:09.511,Last Quarter
8724,2020-12-06T23:02:10.511,2020-12-07T00:02:10.511,New Moon
8725,2020-12-07T00:02:11.511,2020-12-07T01:02:11.511,First Quarter
8726,2020-12-07T01:02:12.511,2020-12-07T02:02:12.511,Full Moon
8727,2020-12-07T02:02:13.511,2020-12-07T03:02:13.511,Full Moon
8728,2020-12-07T03:02:14.511,2020-12-07T04:02:14.511,Last Quarter
8729,2020-12-07T04:02:15.511,2020-12-07T05:02:15.511,New Moon
8730,2020-12-07T05:02:16.511,2020-12-07T06:02:16.511,First Quarter
8731,2020-12-07T06:02:17.511,2020-12-07T07:02:17.511,Full Moon
8732,2020-12-07T07:02:18.511,2020-12-07T08:02:18.511,Full Moon
8733,2020-12-07T08:02:19.511,2020-12-07T09:02:19.511,Last Quarter
8734,2020-12-07T09:02:20.511,2020-12-07T10:02:20.511,New Moon
8735,2020-12-07T10:02:21.511,2020-12-07T11:02:21.511,First Quarter
8736,2020-12-07T11:02:22.511,2020-12-07T12:02:22.511,Full Moon
8737,2020-12-07T12:02:23.511,2020-12-07T13:02:23.511,Full Moon
8738,2020-12-07T13:02:24.511,2020-12-07T14:02:24.511,Last Quarter
8739,2020-12-07T14:02:25.511,2020-12-07T15:02:25.511,New Moon
8740,2020-12-07T15:02:26.511,2020-12-07T16:02:26.511,First Quarter
8741,2020-12-07T16:02:27.511,2020-12-07T17:02:27.511,Full Moon
8742,2020-12-07T17:02:28.511,2020-12-07T18:02:28.511,Full Moon
8743,2020-12-07T18:02:29.511,2020-12-07T19:02:29.511,Last Quarter
8744,2020-12-07T19:02:30.511,2020-12-07T20:02:30.511,New Moon
8745,2020-12-07T20:02:31.511,2020-12-07T21:02:31.511,First Quarter
8746,2020-12-07T21:02:32.511,2020-12-07T22:02:32.511,Full Moon
8747,2020-12-07T22:02:33.511,2020-12-07T23:02:33.511,Full Moon
8748,2020-12-07T23:02:34.511,2020-12-08T00:02:34.511,Last Quarter
8749,2020-12-08T00:02:35.511,2020-12-08T01:02:35.511,New Moon
8750,2020-12-08T01:02:36.511,2020-12-08T02:02:36.511,First Quarter
8751,2020-12-08T02:02:37.511,2020-12-08T03:02:37.511,Full Moon
8752,2020-12-08T03:02:38.511,2020-12-08T04:02:38.511,Full Moon
8753,2020-12-08T04:02:39.511,2020-12-08T05:02:39.511,Last Quarter
8754,2020-12-08T05:02:40.511,2020-12-08T06:02:40.511,New Moon
8755,2020-12-08T06:02:41.511,2020-12-08T07:02:41.511,First Quarter
8756,2020-12-08T07:02:42.511,2020-12-08T08:02:42.511,Full Moon
8757,2020-12-08T08:02:43.511,2020-12-08T09:02:43.511,Full Moon
8758,2020-12-08T09:02:44.511,2020-12-08T10:02:44.511,Last Quarter
8759,2020-12-08T10:02:45.511,2020-12-08T11:02:45.511,New Moon
8760,2020-12-08T11:02:46.511,2020-12-08T12:02:46.511,First Quarter
8761,2020-12-08T12:02:47.511,2020-12-08T13:02:47.511,Full Moon
8762,2020-12-08T13:02:48.511,2020-12-08T14:02:48.511,Full Moon
8763,2020-12-08T14:02:49.511,2020-12-08T15:02:49.511,Last Quarter
8764,2020-12-08T15:02:50.511,2020-12-08T16:02:50.511,New Moon
8765,2020-12-08T16:02:51.511,2020-12-08T17:02:51.511,First Quarter
8766,2020-12-08T17:02:52.511,2020-12-08T18:02:52.511,Full Moon
8767,2020-12-08T18:02:53.511,2020-12-08T19:02:53.511,Full Moon
8768,2020-12-08T19:02:54.511,2020-12-08T20:02:54.511,Last Quarter
8769,2020-12-08T20:02:55.511,2020-12-08T21:02:55.511,New Moon
8770,2020-12-08T21:02:56.511,2020-12-08T22:02:56.511,First Quarter
8771,2020-12-08T22:02:57.511,2020-12-08T23:02:57.511,Full Moon
8772,2020-12-08T23:02:58.511,2020-12-09T00:02:58.511,Full Moon
8773,2020-12-09T00:02:59.511,2020-12-09T01:02:59.511,Last Quarter
8774,2020-12-09T01:03:00.511,2020-12-09T02:03:00.511,New Moon
8775,2020-12-09T02:03:01.511,2020-12-09T03:03:01.511,First Quarter
8776,2020-12-09T03:03:02.511,2020-12-09T04:03:02.511,Full Moon
8777,2020-12-09T04:03:03.511,2020-12-09T05:03:03.511,Full Moon
8778,2020-12-09T05:03:04.511,2020-12-09T06:03:04.511,Last Quarter
8779,2020-12-09T06:03:05.511,2020-12-09T07:03:05.511,New Moon
8780,2020-12-09T07:03:06.511,2020-12-09T08:03:06.511,First Quarter
8781,2020-12-09T08:03:07.511,2020-12-09T09:03:07.511,Full Moon
8782,2020-12-09T09:03:08.511,2020-12-09T10:03:08.511,Full Moon
8783,2020-12-09T10:03:09.511,2020-12-09T11:03:09.511,Last Quarter
8784,2020-12-09T11:03:10.511,2020-12-09T12:03:10.511,New Moon
8785,2020-12-09T12:03:11.511,2020-12-09T13:03:11.511,First Quarter
8786,2020-12-09T13:03:12.511,2020-12-09T14:03:12.511,Full Moon
8787,2020-12-09T14:03:13.511,2020-12-09T15:03:13.511,Full Moon
8788,2020-12-09T15:03:14.511,2020-12-09T16:03:14.511,Last Quarter
8789,2020-12-09T16:03:15.511,2020-12-09T17:03:15.511,New Moon
8790,2020-12-09T17:03:16.511,2020-12-09T18:03:16.511,First Quarter
8791,2020-12-09T18:03:17.511,2020-12-09T19:03:17.511,Full Moon
8792,2020-12-09T19:03:18.511,2020-12-09T20:03:18.511,Full Moon
8793,2020-12-09T20:03:19.511,2020-12-09T21:03:19.511,Last Quarter
8794,2020-12-09T21:03:20.511,2020-12-09T22:03:20.511,New Moon
8795,2020-12-09T22:03:21.511,2020-12-09T23:03:21.511,First Quarter
8796,2020-12-09T23:03:22.511,2020-12-10T00:03:22.511,Full Moon
8797,2020-12-10T00:03:23.511,2020-12-10T01:03:23.511,Full Moon
8798,2020-12-10T01:03:24.511,2020-12-10T02:03:24.511,Last Quarter
8799,2020-12-10T02:03:25.511,2020-12-10T03:03:25.511,New Moon
8800,2020-12-10T03:03:26.511,2020-12-10T04:03:26.511,First Quarter
8801,2020-12-10T04:03:27.511,2020-12-10T05:03:27.511,Full Moon
8802,2020-12-10T05:03:28.511,2020-12-10T06:03:28.511,Full Moon
8803,2020-12-10T06:03:29.511,2020-12-10T07:03:29.511,Last Quarter
8804,2020-12-10T07:03:30.511,2020-12-10T08:03:30.511,New Moon
8805,2020-12-10T08:03:31.511,2020-12-10T09:03:31.511,First Quarter
8806,2020-12-10T09:03:32.511,2020-12-10T10:03:32.511,Full Moon
8807,2020-12-10T10:03:33.511,2020-12-10T11:03:33.511,Full Moon
8808,2020-12-10T11:03:34.511,2020-12-10T12:03:34.511,Last Quarter
8809,2020-12-10T12:03:35.511,2020-12-10T13:03:35.511,New Moon
8810,2020-12-10T13:03:36.511,2020-12-10T14:03:36.511,First Quarter
8811,2020-12-10T14:03:37.511,2020-12-10T15:03:37.511,Full Moon
8812,2020-12-10T15:03:38.511,2020-12-10T16:03:38.511,Full Moon
8813,2020-12-10T16:03:39.511,2020-12-10T17:03:39.511,Last Quarter
8814,2020-12-10T17:03:40.511,2020-12-10T18:03:40.511,New Moon
8815,2020-12-10T18:03:41.511,2020-12-10T19:03:41.511,First Quarter
8816,2020-12-10T19:03:42.511,2020-12-10T20:03:42.511,Full Moon
8817,2020-12-10T20:03:43.511,2020-12-10T21:03:43.511,Full Moon
8818,2020-12-10T21:03:44.511,2020-12-10T22:03:44.511,Last Quarter
8819,2020-12-10T22:03:45.511,2020-12-10T23:03:45.511,New Moon
8820,2020-12-10T23:03:46.511,2020-12-11T00:03:46.511,First Quarter
8821,2020-12-11T00:03:47.511,2020-12-11T01:03:47.511,Full Moon
8822,2020-12-11T01:03:48.511,2020-12-11T02:03:48.511,Full Moon
8823,2020-12-11T02:03:49.511,2020-12-11T03:03:49.511,Last Quarter
8824,2020-12-11T03:03:50.511,2020-12-11T04:03:50.511,New Moon
8825,2020-12-11T04:03:51.511,2020-12-11T05:03:51.511,First Quarter
8826,2020-12-11T05:03:52.511,2020-12-11T06:03:52.511,Full Moon
8827,2020-12-11T06:03:53.511,2020-12-11T07:03:53.511,Full Moon
8828,2020-12-11T07:03:54.511,2020-12-11T08:03:54.511,Last Quarter
8829,2020-12-11T08:03:55.511,2020-12-11T09:03:55.511,New Moon
8830,2020-12-11T09:03:56.511,2020-12-11T10:03:56.511,First Quarter
8831,2020-12-11T10:03:57.511,2020-12-11T11:03:57.511,Full Moon
8832,2020-12-11T11:03:58.511,2020-12-11T12:03:58.511,Full Moon
8833,2020-12-11T12:03:59.511,2020-12-11T13:03:59.511,Last Quarter
8834,2020-12-11T13:04:00.511,2020-12-11T14:04:00.511,New Moon
8835,2020-12-11T14:04:01.511,2020-12-11T15:04:01.511,First Quarter
8836,2020-12-11T15:04:02.511,2020-12-11T16:04:02.511,Full Moon
8837,2020-12-11T16:04:03.511,2020-12-11T17:04:03.511,Full Moon
8838,2020-12-11T17:04:04.511,2020-12-11T18:04:04.511,Last Quarter
8839,2020-12-11T18:04:05.511,2020-12-11T19:04:05.511,New Moon
8840,2020-12-11T19:04:06.511,2020-12-11T20:04:06.511,First Quarter
8841,2020-12-11T20:04:07.511,2020-12-11T21:04:07.511,Full Moon
8842,2020-12-11T21:04:08.511,2020-12-11T22:04:08.511,Full Moon
8843,2020-12-11T22:04:09.511,2020-12-11T23:04:09.511,Last Quarter
8844,2020-12-11T23:04:10.511,2020-12-12T00:04:10.511,New Moon
8845,2020-12-12T00:04:11.511,2020-12-12T01:04:11.511,First Quarter
8846,2020-12-12T01:04:12.511,2020-12-12T02:04:12.511,Full Moon
8847,2020-12-12T02:04:13.511,2020-12-12T03:04:13.511,Full Moon
8848,2020-12-12T03:04:14.511,2020-12-12T04:04:14.511,Last Quarter
8849,2020-12-12T04:04:15.511,2020-12-12T05:04:15.511,New Moon
8850,2020-12-12T05:04:16.511,2020-12-12T06:04:16.511,First Quarter
8851,2020-12-12T06:04:17.511,2020-12-12T07:04:17.511,Full Moon
8852,2020-12-12T07:04:18.511,2020-12-12T08:04:18.511,Full Moon
8853,2020-12-12T08:04:19.511,2020-12-12T09:04:19.511,Last Quarter
8854,2020-12-12T09:04:20.511,2020-12-12T10:04:20.511,New Moon
8855,2020-12-12T10:04:21.511,2020-12-12T11:04:21.511,First Quarter
8856,2020-12-12T11:04:22.511,2020-12-12T12:04:22.511,Full Moon
8857,2020-12-12T12:04:23.511,2020-12-12T13:04:23.511,Full Moon
8858,2020-12-12T13:04:24.511,2020-12-12T14:04:24.511,Last Quarter
8859,2020-12-12T14:04:25.511,2020-12-12T15:04:25.511,New Moon
8860,2020-12-12T15:04:26.511,2020-12-12T16:04:26.511,First Quarter
8861,2020-12-12T16:04:27.511,2020-12-12T17:04:27.511,Full Moon
8862,2020-12-12T17:04:28.511,2020-12-12T18:04:28.511,Full Moon
8863,2020-12-12T18:04:29.511,2020-12-12T19:04:29.511,Last Quarter
8864,2020-12-12T19:04:30.511,2020-12-12T20:04:30.511,New Moon
8865,2020-12-12T20:04:31.511,2020-12-12T21:04:31.511,First Quarter
8866,2020-12-12T21:04:32.511,2020-12-12T22:04:32.511,Full Moon
8867,2020-12-12T22:04:33.511,2020-12-12T23:04:33.511,Full Moon
8868,2020-12-12T23:04:34.511,2020-12-13T00:04:34.511,Last Quarter
8869,2020-12-13T00:04:35.511,2020-12-13T01:04:35.511,New Moon
8870,2020-12-13T01:04:36.511,2020-12-13T02:04:36.511,First Quarter
8871,2020-12-13T02:04:37.511,2020-12-13T03:04:37.511,Full Moon
8872,2020-12-13T03:04:38.511,2020-12-13T04:04:38.511,Full Moon
8873,2020-12-13T04:04:39.511,2020-12-13T05:04:39.511,Last Quarter
8874,2020-12-13T05:04:40.511,2020-12-13T06:04:40.511,New Moon
8875,2020-12-13T06:04:41.511,2020-12-13T07:04:41.511,First Quarter
8876,2020-12-13T07:04:42.511,2020-12-13T08:04:42.511,Full Moon
8877,2020-12-13T08:04:43.511,2020-12-13T09:04:43.511,Full Moon
8878,2020-12-13T09:04:44.511,2020-12-13T10:04:44.511,Last Quarter
8879,2020-12-13T10:04:45.511,2020-12-13T11:04:45.511,New Moon
8880,2020-12-13T11:04:46.511,2020-12-13T12:04:46.511,First Quarter
8881,2020-12-13T12:04:47.511,2020-12-13T13:04:47.511,Full Moon
8882,2020-12-13T13:04:48.511,2020-12-13T14:04:48.511,Full Moon
8883,2020-12-13T14:04:49.511,2020-12-13T15:04:49.511,Last Quarter
8884,2020-12-13T15:04:50.511,2020-12-13T16:04:50.511,New Moon
8885,2020-12-13T16:04:51.511,2020-12-13T17:04:51.511,First Quarter
8886,2020-12-13T17:04:52.511,2020-12-13T18:04:52.511,Full Moon
8887,2020-12-13T18:04:53.511,2020-12-13T19:04:53.511,Full Moon
8888,2020-12-13T19:04:54.511,2020-12-13T20:04:54.511,Last Quarter
8889,2020-12-13T20:04:55.511,2020-12-13T21:04:55.511,New Moon
8890,2020-12-13T21:04:56.511,2020-12-13T22:04:56.511,First Quarter
8891,2020-12-13T22:04:57.511,2020-12-13T23:04:57.511,Full Moon
8892,2020-12-13T23:04:58.511,2020-12-14T00:04:58.511,Full Moon
8893,2020-12-14T00:04:59.511,2020-12-14T01:04:59.511,Last Quarter
8894,2020-12-14T01:05:00.511,2020-12-14T02:05:00.511,New Moon
8895,2020-12-14T02:05:01.511,2020-12-14T03:05:01.511,First Quarter
8896,2020-12-14T03:05:02.511,2020-12-14T04:05:02.511,Full Moon
8897,2020-12-14T04:05:03.511,2020-12-14T05:05:03.511,Full Moon
8898,2020-12-14T05:05:04.511,2020-12-14T06:05:04.511,Last Quarter
8899,2020-12-14T06:05:05.511,2020-12-14T07:05:05.511,New Moon
8900,2020-12-14T07:05:06.511,2020-12-14T08:05:06.511,First Quarter
8901,2020-12-14T08:05:07.511,2020-12-14T09:05:07.511,Full Moon
8902,2020-12-14T09:05:08.511,2020-12-14T10:05:08.511,Full Moon
8903,2020-12-14T10:05:09.511,2020-12-14T11:05:09.511,Last Quarter
8904,2020-12-14T11:05:10.511,2020-12-14T12:05:10.511,New Moon
8905,2020-12-14T12:05:11.511,2020-12-14T13:05:11.511,First Quarter
8906,2020-12-14T13:05:12.511,2020-12-14T14:05:12.511,Full Moon
8907,2020-12-14T14:05:13.511,2020-12-14T15:05:13.511,Full Moon
8908,2020-12-14T15:05:14.511,2020-12-14T16:05:14.511,Last Quarter
8909,2020-12-14T16:05:15.511,2020-12-14T17:05:15.511,New Moon
8910,2020-12-14T17:05:16.511,2020-12-14T18:05:16.511,First Quarter
8911,2020-12-14T18:05:17.511,2020-12-14T19:05:17.511,Full Moon
8912,2020-12-14T19:05:18.511,2020-12-14T20:05:18.511,Full Moon
8913,2020-12-14T20:05:19.511,2020-12-14T21:05:19.511,Last Quarter
8914,2020-12-14T21:05:20.511,2020-12-14T22:05:20.511,New Moon
8915,2020-12-14T22:05:21.511,2020-12-14T23:05:21.511,First Quarter
8916,2020-12-14T23:05:22.511,2020-12-15T00:05:22.511,Full Moon
8917,2020-12-15T00:05:23.511,2020-12-15T01:05:23.511,Full Moon
8918,2020-12-15T01:05:24.511,2020-12-15T02:05:24.511,Last Quarter
8919,2020-12-15T02:05:25.511,2020-12-15T03:05:25.511,New Moon
8920,2020-12-15T03:05:26.511,2020-12-15T04:05:26.511,First Quarter
8921,2020-12-15T04:05:27.511,2020-12-15T05:05:27.511,Full Moon
8922,2020-12-15T05:05:28.511,2020-12-15T06:05:28.511,Full Moon
8923,2020-12-15T06:05:29.511,2020-12-15T07:05:29.511,Last Quarter
8924,2020-12-15T07:05:30.511,2020-12-15T08:05:30.511,New Moon
8925,2020-12-15T08:05:31.511,2020-12-15T09:05:31.511,First Quarter
8926,2020-12-15T09:05:32.511,2020-12-15T10:05:32.511,Full Moon
8927,2020-12-15T10:05:33.511,2020-12-15T11:05:33.511,Full Moon
8928,2020-12-15T11:05:34.511,2020-12-15T12:05:34.511,Last Quarter
8929,2020-12-15T12:05:35.511,2020-12-15T13:05:35.511,New Moon
8930,2020-12-15T13:05:36.511,2020-12-15T14:05:36.511,First Quarter
8931,2020-12-15T14:05:37.511,2020-12-15T15:05:37.511,Full Moon
8932,2020-12-15T15:05:38.511,2020-12-15T16:05:38.511,Full Moon
8933,2020-12-15T16:05:39.511,2020-12-15T17:05:39.511,Last Quarter
8934,2020-12-15T17:05:40.511,2020-12-15T18:05:40.511,New Moon
8935,2020-12-15T18:05:41.511,2020-12-15T19:05:41.511,First Quarter
8936,2020-12-15T19:05:42.511,2020-12-15T20:05:42.511,Full Moon
8937,2020-12-15T20:05:43.511,2020-12-15T21:05:43.511,Full Moon
8938,2020-12-15T21:05:44.511,2020-12-15T22:05:44.511,Last Quarter
8939,2020-12-15T22:05:45.511,2020-12-15T23:05:45.511,New Moon
8940,2020-12-15T23:05:46.511,2020-12-16T00:05:46.511,First Quarter
8941,2020-12-16T00:05:47.511,2020-12-16T01:05:47.511,Full Moon
8942,2020-12-16T01:05:48.511,2020-12-16T02:05:48.511,Full Moon
8943,2020-12-16T02:05:49.511,2020-12-16T03:05:49.511,Last Quarter
8944,2020-12-16T03:05:50.511,2020-12-16T04:05:50.511,New Moon
8945,2020-12-16T04:05:51.511,2020-12-16T05:05:51.511,First Quarter
8946,2020-12-16T05:05:52.511,2020-12-16T06:05:52.511,Full Moon
8947,2020-12-16T06:05:53.511,2020-12-16T07:05:53.511,Full Moon
8948,2020-12-16T07:05:54.511,2020-12-16T08:05:54.511,Last Quarter
8949,2020-12-16T08:05:55.511,2020-12-16T09:05:55.511,New Moon
8950,2020-12-16T09:05:56.511,2020-12-16T10:05:56.511,First Quarter
8951,2020-12-16T10:05:57.511,2020-12-16T11:05:57.511,Full Moon
8952,2020-12-16T11:05:58.511,2020-12-16T12:05:58.511,Full Moon
8953,2020-12-16T12:05:59.511,2020-12-16T13:05:59.511,Last Quarter
8954,2020-12-16T13:06:00.511,2020-12-16T14:06:00.511,New Moon
8955,2020-12-16T14:06:01.511,2020-12-16T15:06:01.511,First Quarter
8956,2020-12-16T15:06:02.511,2020-12-16T16:06:02.511,Full Moon
8957,2020-12-16T16:06:03.511,2020-12-16T17:06:03.511,Full Moon
8958,2020-12-16T17:06:04.511,2020-12-16T18:06:04.511,Last Quarter
8959,2020-12-16T18:06:05.511,2020-12-16T19:06:05.511,New Moon
8960,2020-12-16T19:06:06.511,2020-12-16T20:06:06.511,First Quarter
8961,2020-12-16T20:06:07.511,2020-12-16T21:06:07.511,Full Moon
8962,2020-12-16T21:06:08.511,2020-12-16T22:06:08.511,Full Moon
8963,2020-12-16T22:06:09.511,2020-12-16T23:06:09.511,Last Quarter
8964,2020-12-16T23:06:10.511,2020-12-17T00:06:10.511,New Moon
8965,2020-12-17T00:06:11.511,2020-12-17T01:06:11.511,First Quarter
8966,2020-12-17T01:06:12.511,2020-12-17T02:06:12.511,Full Moon
8967,2020-12-17T02:06:13.511,2020-12-17T03:06:13.511,Full Moon
8968,2020-12-17T03:06:14.511,2020-12-17T04:06:14.511,Last Quarter
8969,2020-12-17T04:06:15.511,2020-12-17T05:06:15.511,New Moon
8970,2020-12-17T05:06:16.511,2020-12-17T06:06:16.511,First Quarter
8971,2020-12-17T06:06:17.511,2020-12-17T07:06:17.511,Full Moon
8972,2020-12-17T07:06:18.511,2020-12-17T08:06:18.511,Full Moon
8973,2020-12-17T08:06:19.511,2020-12-17T09:06:19.511,Last Quarter
8974,2020-12-17T09:06:20.511,2020-12-17T10:06:20.511,New Moon
8975,2020-12-17T10:06:21.511,2020-12-17T11:06:21.511,First Quarter
8976,2020-12-17T11:06:22.511,2020-12-17T12:06:22.511,Full Moon
8977,2020-12-17T12:06:23.511,2020-12-17T13:06:23.511,Full Moon
8978,2020-12-17T13:06:24.511,2020-12-17T14:06:24.511,Last Quarter
8979,2020-12-17T14:06:25.511,2020-12-17T15:06:25.511,New Moon
8980,2020-12-17T15:06:26.511,2020-12-17T16:06:26.511,First Quarter
8981,2020-12-17T16:06:27.511,2020-12-17T17:06:27.511,Full Moon
8982,2020-12-17T17:06:28.511,2020-12-17T18:06:28.511,Full Moon
8983,2020-12-17T18:06:29.511,2020-12-17T19:06:29.511,Last Quarter
8984,2020-12-17T19:06:30.511,2020-12-17T20:06:30.511,New Moon
8985,2020-12-17T20:06:31.511,2020-12-17T21:06:31.511,First Quarter
8986,2020-12-17T21:06:32.511,2020-12-17T22:06:32.511,Full Moon
8987,2020-12-17T22:06:33.511,2020-12-17T23:06:33.511,Full Moon
8988,2020-12-17T23:06:34.511,2020-12-18T00:06:34.511,Last Quarter
8989,2020-12-18T00:06:35.511,2020-12-18T01:06:35.511,New Moon
8990,2020-12-18T01:06:36.511,2020-12-18T02:06:36.511,First Quarter
8991,2020-12-18T02:06:37.511,2020-12-18T03:06:37.511,Full Moon
8992,2020-12-18T03:06:38.511,2020-12-18T04:06:38.511,Full Moon
8993,2020-12-18T04:06:39.511,2020-12-18T05:06:39.511,Last Quarter
8994,2020-12-18T05:06:40.511,2020-12-18T06:06:40.511,New Moon
8995,2020-12-18T06:06:41.511,2020-12-18T07:06:41.511,First Quarter
8996,2020-12-18T07:06:42.511,2020-12-18T08:06:42.511,Full Moon
8997,2020-12-18T08:06:43.511,2020-12-18T09:06:43.511,Full Moon
8998,2020-12-18T09:06:44.511,2020-12-18T10:06:44.511,Last Quarter
8999,2020-12-18T10:06:45.511,2020-12-18T11:06:45.511,New Moon
9000,2020-12-18T11:06:46.511,2020-12-18T12:06:46.511,First Quarter
9001,2020-12-18T12:06:47.511,2020-12-18T13:06:47.511,Full Moon
9002,2020-12-18T13:06:48.511,2020-12-18T14:06:48.511,Full Moon
9003,2020-12-18T14:06:49.511,2020-12-18T15:06:49.511,Last Quarter
9004,2020-12-18T15:06:50.511,2020-12-18T16:06:50.511,New Moon
